AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
1,8,6,7,6,7,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,9,8,9,8,9,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,9,8,10,8,10,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,9,9,10,9,10,0,0,1,5,NA,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,17,18,19,18,19,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,37,37,38,37,38,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,44,45,46,45,46,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,45,47,48,47,48,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,48,51,52,51,52,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,59,62,63,62,63,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,62,66,67,66,67,0,0,1,10,0.25,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,62,66,68,66,68,0,0,1,10,0.25,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,62,67,68,67,68,0,0,1,10,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,63,69,70,69,70,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,65,72,73,72,73,0,0,1,4,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,67,75,76,75,76,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,74,83,84,83,84,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,80,90,91,90,91,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,93,102,103,102,103,0,0,1,3,NA,2011,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,94,104,105,104,105,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,96,107,108,107,108,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,97,109,110,109,110,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,104,116,117,116,117,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,108,121,122,121,122,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,109,123,124,123,124,0,0,1,5,NA,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,114,129,130,129,130,0,0,1,3,NA,2004,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,134,144,145,144,145,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,138,149,150,149,150,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,139,151,152,151,152,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,144,155,156,155,156,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,149,160,161,160,161,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,150,162,163,162,163,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,153,165,166,165,166,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,156,169,170,169,170,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,159,173,174,173,174,0,0,1,4,0.5,2001,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,163,178,179,178,179,0,0,1,3,NA,2015,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,163,178,180,178,180,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,163,179,180,179,180,0,0,1,4,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,164,181,182,181,182,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,186,202,203,202,203,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
