VariableCode,Item,Generation,ExtractSource,SurveySource,SurveyYear,LoopIndex,Translate,Active,Notes
R0000100,100,1,3,1,1979,0,0,1,Is read directly in Subject.cs
C0000100,100,2,6,2,0,0,0,1,Is read directly in Subject.cs
R0000149,101,1,3,1,1979,0,0,1,Is read directly in Subject.cs
R0214800,102,1,3,1,1979,0,0,1,Is read directly in Subject.cs
C0005400,102,2,4,2,0,0,0,1,Is read directly in Subject.cs
R0214700,103,1,3,1,1979,0,1,1,No missing values
C0005300,103,2,4,2,0,0,1,1,no missing values
R0000150,1,1,10,1,1979,1,1,1,
R0000152,1,1,10,1,1979,2,1,1,
R0000154,1,1,10,1,1979,3,1,1,
R0000156,1,1,10,1,1979,4,1,1,
R0000158,1,1,10,1,1979,5,1,1,
R0000151,2,1,10,1,1979,1,1,1,
R0000153,2,1,10,1,1979,2,1,1,
R0000155,2,1,10,1,1979,3,1,1,
R0000157,2,1,10,1,1979,4,1,1,
R0000159,2,1,10,1,1979,5,1,1,
R0000162,3,1,10,1,1979,1,1,1,
R0000163,3,1,10,1,1979,2,1,1,
R0000164,3,1,10,1,1979,3,1,1,
R0000165,3,1,10,1,1979,4,1,1,
R0000166,3,1,10,1,1979,5,1,1,
R4125101,4,1,10,1,1993,1,1,1,
R4125801,4,1,10,1,1993,2,1,1,
R4126501,4,1,10,1,1993,3,1,1,
R4127201,4,1,10,1,1993,4,1,1,
R4127901,4,1,10,1,1993,5,1,1,
R4128601,4,1,10,1,1993,6,1,1,
R4129301,4,1,10,1,1993,7,1,1,
R4130001,4,1,10,1,1993,8,1,1,
R4130701,4,1,10,1,1993,9,1,1,
R4131401,4,1,10,1,1993,10,1,1,
R4132101,4,1,10,1,1993,11,1,1,
R4132801,4,1,10,1,1993,12,1,1,
R4133701,4,1,10,1,1993,13,1,1,
R0216500,16,1,3,1,1979,0,1,1,
R0406510,16,1,3,1,1980,0,1,1,
R0619010,16,1,3,1,1981,0,1,1,
R0898310,16,1,3,1,1982,0,1,1,
R1145110,16,1,3,1,1983,0,1,1,
R1520310,16,1,3,1,1984,0,1,1,
R1891010,16,1,3,1,1985,0,1,1,
R2258110,16,1,3,1,1986,0,1,1,
R2445510,16,1,3,1,1987,0,1,1,
R2871300,16,1,3,1,1988,0,1,1,
R3075000,16,1,3,1,1989,0,1,1,
R3401700,16,1,3,1,1990,0,1,1,
R3657100,16,1,3,1,1991,0,1,1,
R4007600,16,1,3,1,1992,0,1,1,
R4418700,16,1,3,1,1993,0,1,1,
R5081700,16,1,3,1,1994,0,1,1,
R5167000,16,1,3,1,1996,0,1,1,
R6479800,16,1,3,1,1998,0,1,1,
R7007500,16,1,3,1,2000,0,1,1,
R7704800,16,1,3,1,2002,0,1,1,
R8497200,16,1,3,1,2004,0,1,1,
T0989000,16,1,3,1,2006,0,1,1,
T2210800,16,1,3,1,2008,0,1,1,
T3108700,16,1,3,1,2010,0,1,1,
T4113200,16,1,3,1,2012,0,1,1,
T5023600,16,1,3,1,2014,0,1,1,
C0006500,17,2,4,2,1986,0,1,1,
