ID,VariableCode,Item,Generation,ExtractSource,SurveySource,SurveyYear,LoopIndex,Translate,Active,Notes
160,R0000100,100,1,3,1,1979,0,0,TRUE,Is read directly in Subject.cs
43,C0000100,100,2,6,2,0,0,0,TRUE,Is read directly in Subject.cs
1,R0000149,101,1,3,1,1979,0,0,TRUE,Is read directly in Subject.cs
26,R0000150,1,1,10,1,1979,1,1,TRUE,
27,R0000152,1,1,10,1,1979,2,1,TRUE,
28,R0000154,1,1,10,1,1979,3,1,TRUE,
29,R0000156,1,1,10,1,1979,4,1,TRUE,
30,R0000158,1,1,10,1,1979,5,1,TRUE,
31,R0000151,2,1,10,1,1979,1,1,TRUE,
32,R0000153,2,1,10,1,1979,2,1,TRUE,
33,R0000155,2,1,10,1,1979,3,1,TRUE,
36,R0000157,2,1,10,1,1979,4,1,TRUE,
37,R0000159,2,1,10,1,1979,5,1,TRUE,
1974,R0000162,3,1,10,1,1979,1,1,TRUE,
1975,R0000163,3,1,10,1,1979,2,1,TRUE,
1976,R0000164,3,1,10,1,1979,3,1,TRUE,
1977,R0000165,3,1,10,1,1979,4,1,TRUE,
1978,R0000166,3,1,10,1,1979,5,1,TRUE,
392,R4125101,4,1,10,1,1993,1,1,TRUE,
393,R4125801,4,1,10,1,1993,2,1,TRUE,
394,R4126501,4,1,10,1,1993,3,1,TRUE,
395,R4127201,4,1,10,1,1993,4,1,TRUE,
396,R4127901,4,1,10,1,1993,5,1,TRUE,
397,R4128601,4,1,10,1,1993,6,1,TRUE,
398,R4129301,4,1,10,1,1993,7,1,TRUE,
399,R4130001,4,1,10,1,1993,8,1,TRUE,
400,R4130701,4,1,10,1,1993,9,1,TRUE,
401,R4131401,4,1,10,1,1993,10,1,TRUE,
402,R4132101,4,1,10,1,1993,11,1,TRUE,
403,R4132801,4,1,10,1,1993,12,1,TRUE,
404,R4133701,4,1,10,1,1993,13,1,TRUE,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
2,R0216500,16,1,3,1,1979,0,1,TRUE,
3,R0406510,16,1,3,1,1980,0,1,TRUE,
4,R0619010,16,1,3,1,1981,0,1,TRUE,
5,R0898310,16,1,3,1,1982,0,1,TRUE,
6,R1145110,16,1,3,1,1983,0,1,TRUE,
7,R1520310,16,1,3,1,1984,0,1,TRUE,
8,R1891010,16,1,3,1,1985,0,1,TRUE,
9,R2258110,16,1,3,1,1986,0,1,TRUE,
10,R2445510,16,1,3,1,1987,0,1,TRUE,
11,R2871300,16,1,3,1,1988,0,1,TRUE,
12,R3075000,16,1,3,1,1989,0,1,TRUE,
13,R3401700,16,1,3,1,1990,0,1,TRUE,
14,R3657100,16,1,3,1,1991,0,1,TRUE,
15,R4007600,16,1,3,1,1992,0,1,TRUE,
16,R4418700,16,1,3,1,1993,0,1,TRUE,
17,R5081700,16,1,3,1,1994,0,1,TRUE,
18,R5167000,16,1,3,1,1996,0,1,TRUE,
19,R6479800,16,1,3,1,1998,0,1,TRUE,
20,R7007500,16,1,3,1,2000,0,1,TRUE,
21,R7704800,16,1,3,1,2002,0,1,TRUE,
22,R8497200,16,1,3,1,2004,0,1,TRUE,
23,T0989000,16,1,3,1,2006,0,1,TRUE,
24,T2210800,16,1,3,1,2008,0,1,TRUE,
1695,T3108700,16,1,3,1,2010,0,1,TRUE,
3001,T4113200,16,1,3,1,2012,0,1,TRUE,
3002,T5023600,16,1,3,1,2014,0,1,TRUE,
163,C0006500,17,2,4,2,1986,0,1,TRUE,
164,C0006800,17,2,4,2,1988,0,1,TRUE,
165,C0007010,17,2,4,2,1990,0,1,TRUE,
166,C0007030,17,2,4,2,1992,0,1,TRUE,
167,C0007041,17,2,4,2,1994,0,1,TRUE,
168,C0007043,17,2,4,2,1996,0,1,TRUE,
169,C0007045,17,2,4,2,1998,0,1,TRUE,
170,C0007047,17,2,4,2,2000,0,1,TRUE,
171,C0007049,17,2,4,2,2002,0,1,TRUE,
172,C0007052,17,2,4,2,2004,0,1,TRUE,
173,C0007055,17,2,4,2,2006,0,1,TRUE,
174,C3601100,17,2,4,2,2008,0,1,TRUE,
1881,C3981100,17,2,4,2,2010,0,1,TRUE,
3003,C5524800,17,2,4,2,2012,0,1,TRUE,
3003,C5801100,17,2,4,2,2014,0,1,TRUE,
2240,Y0002100,16,2,4,3,1994,0,1,TRUE,
1871,Y0677600,16,2,4,3,1996,0,1,TRUE,
1872,Y0974800,16,2,4,3,1998,1,1,TRUE,
1873,Y1192400,16,2,4,3,2000,2,1,TRUE,
1874,Y1434300,16,2,4,3,2002,3,1,TRUE,
1875,Y1672700,16,2,4,3,2004,4,1,TRUE,
1876,Y1948500,16,2,4,3,2006,5,1,TRUE,
1877,Y2267100,16,2,4,3,2008,6,1,TRUE,
1879,Y2616000,16,2,4,3,2010,7,1,TRUE,
,Y2966400,16,2,4,3,2012,7,1,TRUE,
,Y3331900,16,2,4,3,2014,7,1,TRUE,
38,R0000300,13,1,3,1,1979,0,1,TRUE,
39,R0000500,14,1,3,1,1979,0,1,TRUE,
290,R0410100,13,1,3,1,1981,0,1,TRUE,
291,R0410300,14,1,3,1,1981,0,1,TRUE,
44,C0005500,13,2,4,2,0,0,1,TRUE,
45,C0005700,15,2,4,2,0,0,1,TRUE,
583,C0005800,60,2,4,2,0,0,1,TRUE,
584,R0009100,63,1,3,1,1979,0,1,TRUE,
586,Y2148600,64,2,4,3,2008,0,1,TRUE,
587,R0009300,66,1,3,1,1979,0,1,TRUE,
588,C0000200,11,2,4,2,0,0,1,TRUE,
438,R9908000,48,1,5,1,0,0,1,TRUE,
46,Y1708400,10,2,4,3,2006,1,1,TRUE,
47,Y1708500,10,2,4,3,2006,2,1,TRUE,
48,Y1708600,10,2,4,3,2006,3,1,TRUE,
50,Y1708700,10,2,4,3,2006,4,1,TRUE,
51,Y1708800,10,2,4,3,2006,5,1,TRUE,
52,Y1708900,10,2,4,3,2006,6,1,TRUE,
53,Y1709000,10,2,4,3,2006,7,1,TRUE,
54,Y1709100,10,2,4,3,2006,8,1,TRUE,
