VariableCode,Item,Generation,ExtractSource,SurveySource,SurveyYear,LoopIndex,Translate,Active,Notes,Notes_2
R0000100,1,1,100,4,1997,1,1,TRUE,PUBID, YOUTH CASE IDENTIFICATION CODE
R0536300,10,1,100,4,1997,1,1,TRUE,KEY!SEX, RS GENDER (SYMBOL)
R0536401,11,1,100,4,1997,1,1,TRUE,KEY!BDATE, RS BIRTHDATE MONTH/YEAR (SYMBOL)
R0536402,12,1,100,4,1997,1,1,TRUE,KEY!BDATE, RS BIRTHDATE MONTH/YEAR (SYMBOL)
R1097800,101,1,100,4,1997,1,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 01 FROM HHI1 ROSTER (SCR ROS ITEM)
R1097900,101,1,100,4,1997,2,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 02 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098000,101,1,100,4,1997,3,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 03 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098100,101,1,100,4,1997,4,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 04 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098200,101,1,100,4,1997,5,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 05 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098300,101,1,100,4,1997,6,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 06 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098400,101,1,100,4,1997,7,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 07 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098500,101,1,100,4,1997,8,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 08 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098600,101,1,100,4,1997,9,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 09 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098700,101,1,100,4,1997,10,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 10 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098800,101,1,100,4,1997,11,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 11 FROM HHI1 ROSTER (SCR ROS ITEM)
R1098900,101,1,100,4,1997,12,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 12 FROM HHI1 ROSTER (SCR ROS ITEM)
R1099000,101,1,100,4,1997,13,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 13 FROM HHI1 ROSTER (SCR ROS ITEM)
R1099100,101,1,100,4,1997,14,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 14 FROM HHI1 ROSTER (SCR ROS ITEM)
R1099200,101,1,100,4,1997,15,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 15 FROM HHI1 ROSTER (SCR ROS ITEM)
R1099300,101,1,100,4,1997,16,1,TRUE,HHI2_HHI1ID, ID OF HH MEMBER 16 FROM HHI1 ROSTER (SCR ROS ITEM)
R1101000,102,1,100,4,1997,1,1,TRUE,HHI2_ID, HH MEMBER 01 ID (SCR ROS ITEM)
R1101100,102,1,100,4,1997,2,1,TRUE,HHI2_ID, HH MEMBER 02 ID (SCR ROS ITEM)
R1101200,102,1,100,4,1997,3,1,TRUE,HHI2_ID, HH MEMBER 03 ID (SCR ROS ITEM)
R1101300,102,1,100,4,1997,4,1,TRUE,HHI2_ID, HH MEMBER 04 ID (SCR ROS ITEM)
R1101400,102,1,100,4,1997,5,1,TRUE,HHI2_ID, HH MEMBER 05 ID (SCR ROS ITEM)
R1101500,102,1,100,4,1997,6,1,TRUE,HHI2_ID, HH MEMBER 06 ID (SCR ROS ITEM)
R1101600,102,1,100,4,1997,7,1,TRUE,HHI2_ID, HH MEMBER 07 ID (SCR ROS ITEM)
R1101700,102,1,100,4,1997,8,1,TRUE,HHI2_ID, HH MEMBER 08 ID (SCR ROS ITEM)
R1101800,102,1,100,4,1997,9,1,TRUE,HHI2_ID, HH MEMBER 09 ID (SCR ROS ITEM)
R1101900,102,1,100,4,1997,10,1,TRUE,HHI2_ID, HH MEMBER 10 ID (SCR ROS ITEM)
R1102000,102,1,100,4,1997,11,1,TRUE,HHI2_ID, HH MEMBER 11 ID (SCR ROS ITEM)
R1102100,102,1,100,4,1997,12,1,TRUE,HHI2_ID, HH MEMBER 12 ID (SCR ROS ITEM)
R1102200,102,1,100,4,1997,13,1,TRUE,HHI2_ID, HH MEMBER 13 ID (SCR ROS ITEM)
R1102300,102,1,100,4,1997,14,1,TRUE,HHI2_ID, HH MEMBER 14 ID (SCR ROS ITEM)
R1102400,102,1,100,4,1997,15,1,TRUE,HHI2_ID, HH MEMBER 15 ID (SCR ROS ITEM)
R1102500,102,1,100,4,1997,16,1,TRUE,HHI2_ID, HH MEMBER 16 ID (SCR ROS ITEM)
R1102501,102,1,100,4,1997,17,1,TRUE,HHI2_ID, HH MEMBER 17 ID (SCR ROS ITEM)
#R1102600,1997,,,,,,,,HHI2_INFORMANT, IS HH MEMBER 01 THE INFORMANT (SCR ROS ITEM)          HHI2_INFORMANT.01
#R1102700,1997,,,,,,,,HHI2_INFORMANT, IS HH MEMBER 02 THE INFORMANT (SCR ROS ITEM)          HHI2_INFORMANT.02
#R1102800,1997,,,,,,,,HHI2_INFORMANT, IS HH MEMBER 03 THE INFORMANT (SCR ROS ITEM)          HHI2_INFORMANT.03
#R1102900,1997,,,,,,,,HHI2_INFORMANT, IS HH MEMBER 04 THE INFORMANT (SCR ROS ITEM)          HHI2_INFORMANT.04
